time_now,job_count
2021-10-28 13:00:42,11132
2021-10-28 14:00:42,11136
2021-10-28 15:00:42,11136
2021-10-28 16:00:42,11136
2021-10-28 17:00:42,11071
2021-10-28 18:00:42,10950
2021-10-28 19:00:42,10885
2021-10-28 20:00:42,10886
2021-10-28 21:00:42,10897
2021-10-28 22:00:42,10896
2021-10-28 23:00:42,10910
2021-10-29 00:00:42,10931
2021-10-29 01:00:42,10952
2021-10-29 02:00:42,10963
2021-10-29 03:00:42,10987
2021-10-29 04:00:42,10996
2021-10-29 05:00:42,11006
2021-10-29 06:00:44,11025
2021-10-29 07:00:42,11040
2021-10-29 08:00:42,11045
2021-10-29 09:00:42,11052
2021-10-29 10:00:42,11057
2021-10-29 11:00:42,11061
2021-10-29 12:00:42,11069
2021-10-29 13:00:42,11070
2021-10-29 14:00:42,11071
2021-10-29 15:00:42,11075
2021-10-29 16:00:42,11075
2021-10-29 17:00:42,10941
2021-10-29 18:00:42,10842
2021-10-29 19:00:42,10844
2021-10-29 20:00:42,10846
2021-10-29 21:00:42,10845
2021-10-29 22:00:42,10849
2021-10-29 23:00:42,10851
2021-10-30 00:00:42,10865
2021-10-30 01:00:42,10878
2021-10-30 02:00:42,10890
2021-10-30 03:00:42,10896
2021-10-30 04:00:42,10904
2021-10-30 05:00:42,10913
2021-10-30 06:00:42,10922
2021-10-30 07:00:42,10934
2021-10-30 08:00:42,10946
2021-10-30 09:00:42,10955
2021-10-30 10:00:42,10963
2021-10-30 11:00:42,10970
2021-10-30 12:00:42,10973
2021-10-30 13:00:42,10973
2021-10-30 14:00:42,10973
2021-10-30 15:00:42,10973
2021-10-30 16:00:42,10973
2021-10-30 17:00:42,10858
2021-10-30 18:00:42,10730
2021-10-30 19:00:42,10730
2021-10-30 20:00:42,10726
2021-10-30 21:00:42,10727
2021-10-30 22:00:42,10732
2021-10-30 23:00:42,10733
2021-10-31 00:00:42,10740
2021-10-31 01:00:42,10742
2021-10-31 02:00:42,10756
2021-10-31 03:00:42,10763
2021-10-31 04:00:42,10777
2021-10-31 05:00:42,10781
2021-10-31 06:00:42,10791
2021-10-31 07:00:42,10798
2021-10-31 08:00:42,10802
2021-10-31 09:00:42,10810
2021-10-31 10:00:42,10819
2021-10-31 11:00:43,10826
2021-10-31 12:00:42,10830
2021-10-31 13:00:42,10837
2021-10-31 14:00:42,10840
2021-10-31 15:00:42,10840
2021-10-31 16:00:42,10841
2021-10-31 17:00:42,10735
2021-10-31 18:00:42,10675
2021-10-31 19:00:42,10657
2021-10-31 20:00:42,10661
2021-10-31 21:00:42,10668
2021-10-31 22:00:43,10668
2021-10-31 23:00:42,10700
2021-11-01 00:00:42,10724
2021-11-01 01:00:42,10749
2021-11-01 02:00:42,10769
2021-11-01 03:00:42,10796
2021-11-01 04:00:42,10807
2021-11-01 05:00:42,10817
2021-11-01 06:00:42,10827
2021-11-01 07:00:42,10850
2021-11-01 08:00:42,10869
2021-11-01 09:00:42,10886
2021-11-01 10:00:42,10910
2021-11-01 11:00:42,10924
2021-11-01 12:00:42,10940
2021-11-01 13:00:42,10939
2021-11-01 14:00:42,10938
2021-11-01 15:00:42,10936
2021-11-01 16:00:42,10937
2021-11-01 17:00:42,10896
2021-11-01 18:00:42,10850
2021-11-01 19:00:42,10798
2021-11-01 20:00:42,10802
2021-11-01 21:00:42,10814
2021-11-01 22:00:44,10823
2021-11-01 23:00:42,10847
2021-11-02 00:00:42,10871
2021-11-02 01:00:43,10892
2021-11-02 02:00:42,10910
2021-11-02 03:00:42,10927
2021-11-02 04:00:43,10955
2021-11-02 05:00:42,10974
2021-11-02 06:00:43,11000
2021-11-02 07:00:42,11016
2021-11-02 08:00:43,11026
2021-11-02 09:00:42,11039
2021-11-02 10:00:42,11050
2021-11-02 11:00:42,11057
2021-11-02 12:00:42,11059
2021-11-02 13:00:42,11063
2021-11-02 14:00:42,11068
2021-11-02 15:00:42,11073
2021-11-02 16:00:42,11077
2021-11-02 17:00:42,11043
2021-11-02 18:00:42,10994
2021-11-02 19:00:42,10937
2021-11-02 20:00:42,10942
2021-11-02 21:00:42,10954
2021-11-02 22:00:42,10966
2021-11-02 23:00:42,10989
2021-11-03 00:00:42,11016
2021-11-03 01:00:42,11026
2021-11-03 02:00:42,11059
2021-11-03 03:00:42,11081
2021-11-03 04:00:42,11117
2021-11-03 05:00:42,11133
2021-11-03 06:00:42,11146
2021-11-03 07:00:42,11152
2021-11-03 08:00:42,11174
2021-11-03 09:00:42,11185
2021-11-03 10:00:42,11206
2021-11-03 11:00:42,11215
2021-11-03 12:00:42,11224
2021-11-03 13:00:42,11232
2021-11-03 14:00:42,11233
2021-11-03 15:00:42,11234
2021-11-03 16:00:42,11236
2021-11-03 17:00:42,11134
2021-11-03 18:00:42,11030
2021-11-03 19:00:42,11026
2021-11-03 20:00:42,11031
2021-11-03 21:00:42,11043
2021-11-03 22:00:42,11052
2021-11-03 23:00:42,11061
2021-11-04 00:00:42,11078
2021-11-04 01:00:42,11092
2021-11-04 02:00:42,11114
2021-11-04 03:00:42,11125
2021-11-04 04:00:42,11143
2021-11-04 05:00:42,11151
2021-11-04 06:00:42,11178
2021-11-04 07:00:42,11183
2021-11-04 08:00:43,11189
2021-11-04 09:00:42,11207
2021-11-04 10:00:42,11208
2021-11-04 11:00:42,11213
2021-11-04 12:00:42,11223
2021-11-04 13:00:42,11233
2021-11-04 14:00:42,11233
2021-11-04 15:00:42,11235
2021-11-04 16:00:42,11235
2021-11-04 17:00:42,11029
2021-11-04 18:00:42,10893
2021-11-04 19:00:42,10891
2021-11-04 20:00:44,10891
2021-11-04 21:00:42,10896
2021-11-04 22:00:42,10909
2021-11-04 23:00:42,10924
2021-11-05 00:00:42,10939
2021-11-05 01:00:42,10947
2021-11-05 02:00:43,10959
2021-11-05 03:00:42,10978
2021-11-05 04:00:42,10994
2021-11-05 05:00:42,11030
2021-11-05 06:00:43,11046
2021-11-05 07:00:42,11057
2021-11-05 08:00:42,11067
2021-11-05 09:00:42,11073
2021-11-05 10:00:42,11078
2021-11-05 11:00:42,11086
2021-11-05 12:00:42,11091
2021-11-05 13:00:42,11094
2021-11-05 14:00:43,11096
2021-11-05 15:00:42,11098
2021-11-05 16:00:42,11103
2021-11-05 17:00:42,10851
2021-11-05 18:00:42,10744
2021-11-05 19:00:43,10741
2021-11-05 20:00:42,10743
2021-11-05 21:00:42,10746
2021-11-05 22:00:42,10753
2021-11-05 23:00:42,10768
2021-11-06 00:00:42,10770
2021-11-06 01:00:42,10775
2021-11-06 02:00:42,10781
2021-11-06 03:00:42,10792
2021-11-06 04:00:42,10800
2021-11-06 05:00:42,10810
2021-11-06 06:00:42,10808
2021-11-06 07:00:42,10809
2021-11-06 08:00:42,10811
2021-11-06 09:00:42,10816
2021-11-06 10:00:42,10828
2021-11-06 11:00:42,10834
2021-11-06 12:00:42,10844
2021-11-06 13:00:42,10846
2021-11-06 14:00:42,10851
2021-11-06 15:00:42,10850
2021-11-06 16:00:42,10851
2021-11-06 17:00:42,10683
2021-11-06 18:00:42,10516
2021-11-06 19:00:42,10518
2021-11-06 20:00:43,10522
2021-11-06 21:00:42,10524
2021-11-06 22:00:42,10530
2021-11-06 23:00:42,10539
2021-11-07 00:00:42,10544
2021-11-07 01:00:42,10557
2021-11-07 02:00:42,10565
2021-11-07 03:00:42,10563
2021-11-07 04:00:42,10574
2021-11-07 05:00:42,10581
2021-11-07 06:00:42,10596
2021-11-07 07:00:42,10610
2021-11-07 08:00:42,10620
2021-11-07 09:00:42,10621
2021-11-07 10:00:42,10634
2021-11-07 11:00:42,10645
2021-11-07 12:00:42,10654
2021-11-07 13:00:43,10667
2021-11-07 14:00:42,10670
2021-11-07 15:00:42,10671
2021-11-07 16:00:42,10674
2021-11-07 17:00:42,10489
2021-11-07 18:00:42,10400
2021-11-07 19:00:42,10400
2021-11-07 20:00:42,10401
2021-11-07 21:00:42,10407
2021-11-07 22:00:42,10413
2021-11-07 23:00:42,10437
2021-11-08 00:00:42,10458
2021-11-08 01:00:42,10495
2021-11-08 02:00:42,10522
2021-11-08 03:00:42,10556
2021-11-08 04:00:42,10582
2021-11-08 05:00:42,10606
2021-11-08 06:00:42,10617
2021-11-08 07:00:42,10636
2021-11-08 08:00:42,10653
2021-11-08 09:00:42,10671
2021-11-08 10:00:42,10689
2021-11-08 11:00:42,10700
2021-11-08 12:00:42,10718
2021-11-08 13:00:42,10726
2021-11-08 14:00:42,10727
2021-11-08 15:00:42,10729
2021-11-08 16:00:42,10728
2021-11-08 17:00:42,10587
2021-11-08 18:00:42,10534
2021-11-08 19:00:42,10534
2021-11-08 20:00:42,10538
2021-11-08 21:00:42,10539
2021-11-08 22:00:42,10548
2021-11-08 23:00:42,10572
2021-11-09 00:00:42,10603
2021-11-09 01:00:42,10623
2021-11-09 02:00:42,10639
2021-11-09 03:00:42,10661
2021-11-09 04:00:42,10678
2021-11-09 05:00:42,10697
2021-11-09 06:00:42,10716
2021-11-09 07:00:42,10734
2021-11-09 08:00:42,10748
2021-11-09 09:00:42,10760
2021-11-09 10:00:42,10771
2021-11-09 11:00:42,10776
2021-11-09 12:00:42,10784
2021-11-09 13:00:42,10787
2021-11-09 14:00:42,10796
2021-11-09 15:00:42,10800
2021-11-09 16:00:42,10802
2021-11-09 17:00:42,10699
2021-11-09 18:00:42,10582
2021-11-09 19:00:42,10578
2021-11-09 20:00:42,10580
2021-11-09 21:00:42,10586
2021-11-09 22:00:42,10598
2021-11-09 23:00:42,10602
2021-11-10 00:00:42,10629
2021-11-10 01:00:42,10644
2021-11-10 02:00:42,10654
2021-11-10 03:00:42,10672
2021-11-10 04:00:42,10689
2021-11-10 05:00:42,10712
2021-11-10 06:00:42,10737
2021-11-10 07:00:42,10753
2021-11-10 08:00:42,10767
2021-11-10 09:00:42,10792
2021-11-10 10:00:42,10804
2021-11-10 11:00:42,10816
2021-11-10 12:00:42,10829
2021-11-10 13:00:42,10832
2021-11-10 14:00:42,10831
2021-11-10 15:00:42,10838
2021-11-10 16:00:42,10831
2021-11-10 17:00:42,10688
2021-11-10 18:00:42,10551
2021-11-10 19:00:42,10549
2021-11-10 20:00:42,10551
2021-11-10 21:00:42,10560
2021-11-10 22:00:42,10576
2021-11-10 23:00:42,10597
2021-11-11 00:00:42,10626
2021-11-11 01:00:42,10632
2021-11-11 02:00:42,10651
2021-11-11 03:00:42,10672
2021-11-11 04:00:42,10692
2021-11-11 05:00:42,10709
2021-11-11 06:00:42,10733
2021-11-11 07:00:42,10751
2021-11-11 08:00:42,10748
2021-11-11 09:00:42,10759
2021-11-11 10:00:42,10758
2021-11-11 11:00:42,10775
2021-11-11 12:00:42,10777
2021-11-11 13:00:42,10785
2021-11-11 14:00:42,10788
2021-11-11 15:00:42,10791
2021-11-11 16:00:42,10792
2021-11-11 17:00:42,10583
2021-11-11 18:00:42,10464
2021-11-11 19:00:42,10461
2021-11-11 20:00:42,10461
2021-11-11 21:00:42,10463
2021-11-11 22:00:42,10472
2021-11-11 23:00:42,10488
2021-11-12 00:00:42,10489
2021-11-12 01:00:42,10502
2021-11-12 02:00:42,10513
2021-11-12 03:00:42,10526
2021-11-12 04:00:42,10554
2021-11-12 05:00:42,10579
2021-11-12 06:00:42,10576
2021-11-12 07:00:42,10586
2021-11-12 08:00:42,10593
2021-11-12 09:00:42,10597
2021-11-12 10:00:42,10597
2021-11-12 11:00:42,10605
2021-11-12 12:00:42,10609
2021-11-12 13:00:42,10614
2021-11-12 14:00:42,10619
2021-11-12 15:00:42,10623
2021-11-12 16:00:42,10623
2021-11-12 17:00:42,10419
2021-11-12 18:00:42,10314
2021-11-12 19:00:42,10314
2021-11-12 20:00:42,10315
2021-11-12 21:00:42,10312
2021-11-12 22:00:42,10322
2021-11-12 23:00:42,10331
2021-11-13 00:00:42,10335
2021-11-13 01:00:42,10342
2021-11-13 02:00:42,10344
2021-11-13 03:00:42,10348
2021-11-13 04:00:42,10353
2021-11-13 05:00:42,10356
2021-11-13 06:00:42,10361
2021-11-13 07:00:42,10365
2021-11-13 08:00:42,10368
2021-11-13 09:00:42,10372
2021-11-13 10:00:42,10379
2021-11-13 11:00:42,10392
2021-11-13 12:00:42,10394
2021-11-13 13:00:42,10403
2021-11-13 14:00:42,10406
2021-11-13 15:00:42,10408
2021-11-13 16:00:42,10409
2021-11-13 17:00:42,10282
2021-11-13 18:00:42,10115
2021-11-13 19:00:42,10115
2021-11-13 20:00:42,10119
2021-11-13 21:00:42,10123
2021-11-13 22:00:42,10124
2021-11-13 23:00:42,10128
2021-11-14 00:00:42,10139
2021-11-14 01:00:42,10149
2021-11-14 02:00:42,10155
2021-11-14 03:00:42,10156
2021-11-14 04:00:42,10160
2021-11-14 05:00:42,10164
2021-11-14 06:00:42,10173
2021-11-14 07:00:42,10180
2021-11-14 08:00:42,10192
2021-11-14 09:00:42,10202
2021-11-14 10:00:42,10215
2021-11-14 11:00:42,10224
2021-11-14 12:00:42,10238
2021-11-14 13:00:42,10239
2021-11-14 14:00:42,10241
2021-11-14 15:00:42,10240
2021-11-14 16:00:42,10242
2021-11-14 17:00:42,10143
2021-11-14 18:00:42,10030
2021-11-14 19:00:43,10031
2021-11-14 20:00:42,10032
2021-11-14 21:00:42,10042
2021-11-14 22:00:42,10048
2021-11-14 23:00:42,10078
2021-11-15 00:00:42,10103
2021-11-15 01:00:42,10135
2021-11-15 02:00:42,10150
2021-11-15 03:00:42,10162
2021-11-15 04:00:42,10176
2021-11-15 05:00:42,10193
2021-11-15 06:00:42,10231
2021-11-15 07:00:42,10262
2021-11-15 08:00:43,10284
2021-11-15 09:00:42,10303
2021-11-15 10:00:42,10316
2021-11-15 11:00:42,10331
2021-11-15 12:00:42,10338
2021-11-15 13:00:42,10342
2021-11-15 14:00:42,10340
2021-11-15 15:00:42,10343
2021-11-15 16:00:42,10342
2021-11-15 17:00:42,10236
2021-11-15 18:00:42,10175
2021-11-15 19:00:42,10173
2021-11-15 20:00:42,10179
2021-11-15 21:00:42,10186
2021-11-15 22:00:42,10193
2021-11-15 23:00:42,10212
2021-11-16 00:00:42,10228
2021-11-16 01:00:42,10258
2021-11-16 02:00:42,10270
2021-11-16 03:00:42,10291
2021-11-16 04:00:42,10328
2021-11-16 05:00:42,10343
2021-11-16 06:00:42,10367
2021-11-16 07:00:42,10391
2021-11-16 08:00:44,10409
2021-11-16 09:00:42,10425
2021-11-16 10:00:42,10439
2021-11-16 11:00:42,10449
2021-11-16 12:00:42,10465
2021-11-16 13:00:42,10470
2021-11-16 14:00:42,10475
2021-11-16 15:00:42,10483
2021-11-16 16:00:42,10484
2021-11-16 17:00:42,10364
2021-11-16 19:00:42,10289
2021-11-16 20:00:42,10294
2021-11-16 21:00:42,10303
2021-11-16 22:00:42,10316
2021-11-16 23:00:42,10317
2021-11-17 00:00:42,10339
2021-11-17 01:00:42,10357
2021-11-17 02:00:42,10380
2021-11-17 03:00:42,10403
2021-11-17 04:00:42,10403
2021-11-17 05:00:42,10414
2021-11-17 06:00:42,10426
2021-11-17 07:00:42,10431
2021-11-17 08:00:42,10447
2021-11-17 09:00:42,10460
2021-11-17 10:00:42,10466
2021-11-17 11:00:42,10470
2021-11-17 12:00:42,10478
2021-11-17 13:00:42,10489
2021-11-17 14:00:42,10490
2021-11-17 15:00:42,10491
2021-11-17 16:00:43,10491
2021-11-17 17:00:42,10307
2021-11-17 18:00:42,10164
2021-11-17 19:00:42,10163
2021-11-17 20:00:42,10167
2021-11-17 21:00:42,10175
2021-11-17 22:00:42,10186
2021-11-17 23:00:42,10197
2021-11-18 00:00:42,10229
2021-11-18 01:00:42,10251
2021-11-18 02:00:42,10260
2021-11-18 03:00:42,10289
2021-11-18 04:00:42,10303
2021-11-18 05:00:42,10317
2021-11-18 06:00:42,10330
2021-11-18 07:00:42,10336
2021-11-18 08:00:42,10350
2021-11-18 09:00:42,10358
2021-11-18 10:00:42,10368
2021-11-18 11:00:42,10381
2021-11-18 12:00:42,10390
2021-11-18 13:00:43,10394
2021-11-18 14:00:42,10398
2021-11-18 15:00:42,10397
2021-11-18 16:00:42,10394
2021-11-18 17:00:42,10186
2021-11-18 18:00:42,10065
2021-11-18 19:00:42,10062
2021-11-18 20:00:42,10064
2021-11-18 21:00:42,10068
2021-11-18 22:00:42,10079
2021-11-18 23:00:42,10090
2021-11-19 00:00:42,10104
2021-11-19 01:00:42,10113
2021-11-19 02:00:42,10127
2021-11-19 03:00:42,10140
2021-11-19 04:00:42,10147
2021-11-19 05:00:42,10149
2021-11-19 06:00:42,10157
2021-11-19 07:00:42,10169
2021-11-19 08:00:42,10169
2021-11-19 09:00:42,10172
2021-11-19 10:00:42,10179
2021-11-19 11:00:42,10189
2021-11-19 12:00:42,10185
2021-11-19 13:00:42,10193
2021-11-19 14:00:42,10201
2021-11-19 15:00:42,10199
2021-11-19 16:00:42,10197
2021-11-19 17:00:42,9976
2021-11-19 18:00:42,9883
2021-11-19 19:00:42,9882
2021-11-19 20:00:42,9881
2021-11-19 21:00:42,9881
2021-11-19 22:00:42,9884
2021-11-19 23:00:42,9883
2021-11-20 00:00:42,9890
2021-11-20 01:00:42,9903
2021-11-20 02:00:42,9904
2021-11-20 03:00:42,9917
2021-11-20 04:00:42,9921
2021-11-20 05:00:42,9927
2021-11-20 06:00:42,9933
2021-11-20 07:00:42,9936
2021-11-20 08:00:42,9941
2021-11-20 09:00:42,9952
2021-11-20 10:00:42,9956
2021-11-20 11:00:42,9962
2021-11-20 12:00:42,9966
2021-11-20 13:00:42,9967
2021-11-20 14:00:42,9966
2021-11-20 15:00:42,9968
2021-11-20 16:00:42,9969
2021-11-20 17:00:42,9822
2021-11-20 18:00:42,9662
2021-11-20 19:00:42,9663
2021-11-20 20:00:42,9665
2021-11-20 21:00:42,9665
2021-11-20 22:00:42,9672
2021-11-20 23:00:42,9670
2021-11-21 00:00:43,9675
2021-11-21 01:00:42,9682
2021-11-21 02:00:42,9701
2021-11-21 03:00:42,9705
2021-11-21 04:00:43,9714
2021-11-21 05:00:42,9714
2021-11-21 06:00:42,9721
2021-11-21 07:00:42,9724
2021-11-21 08:00:42,9734
2021-11-21 09:00:42,9750
2021-11-21 10:00:42,9764
2021-11-21 11:00:42,9771
2021-11-21 12:00:42,9777
2021-11-21 13:00:42,9785
2021-11-21 14:00:42,9784
2021-11-21 15:00:42,9787
2021-11-21 16:00:42,9790
2021-11-21 17:00:42,9624
2021-11-21 18:00:42,9551
2021-11-21 19:00:42,9550
2021-11-21 20:00:42,9552
2021-11-21 21:00:43,9557
2021-11-21 22:00:42,9571
2021-11-21 23:00:42,9588
2021-11-22 00:00:42,9621
2021-11-22 01:00:42,9645
2021-11-22 02:00:42,9669
2021-11-22 03:00:42,9681
2021-11-22 04:00:42,9695
2021-11-22 05:00:42,9707
2021-11-22 06:00:42,9727
2021-11-22 07:00:42,9745
2021-11-22 08:00:42,9762
2021-11-22 09:00:42,9779
2021-11-22 10:00:42,9787
2021-11-22 11:00:42,9797
2021-11-22 12:00:42,9817
2021-11-22 13:00:42,9820
2021-11-22 14:00:42,9820
2021-11-22 15:00:42,9818
2021-11-22 16:00:42,9818
2021-11-22 17:00:42,9715
2021-11-22 18:00:42,9649
2021-11-22 19:00:42,9651
2021-11-22 20:00:42,9652
2021-11-22 21:00:42,9659
2021-11-22 22:00:42,9669
2021-11-22 23:00:42,9681
2021-11-23 00:00:42,9710
2021-11-23 01:00:42,9740
2021-11-23 02:00:42,9752
2021-11-23 03:00:42,9778
2021-11-23 04:00:42,9792
2021-11-23 05:00:42,9812
2021-11-23 06:00:42,9828
2021-11-23 07:00:42,9850
2021-11-23 08:00:42,9855
2021-11-23 09:00:42,9866
2021-11-23 10:00:42,9883
2021-11-23 11:00:42,9893
2021-11-23 12:00:42,9901
2021-11-23 13:00:42,9905
2021-11-23 14:00:42,9905
2021-11-23 15:00:42,9910
2021-11-23 16:00:42,9910
2021-11-23 17:00:42,9785
2021-11-23 18:00:42,9700
2021-11-23 19:00:42,9699
2021-11-23 20:00:42,9703
2021-11-23 21:00:42,9712
2021-11-23 22:00:42,9729
2021-11-23 23:00:42,9743
2021-11-24 00:00:42,9768
2021-11-24 01:00:42,9792
2021-11-24 02:00:42,9808
2021-11-24 03:00:42,9821
2021-11-24 04:00:42,9837
2021-11-24 05:00:42,9852
2021-11-24 06:00:42,9866
2021-11-24 07:00:42,9888
2021-11-24 08:00:42,9898
2021-11-24 09:00:42,9911
2021-11-24 10:00:42,9922
2021-11-24 11:00:42,9933
2021-11-24 12:00:42,9945
2021-11-24 13:00:42,9951
2021-11-24 14:00:42,9957
2021-11-24 15:00:42,9962
2021-11-24 16:00:42,9964
2021-11-24 17:00:42,9798
2021-11-24 18:00:42,9615
2021-11-24 19:00:42,9613
2021-11-24 20:00:42,9618
2021-11-24 21:00:42,9621
2021-11-24 22:00:42,9635
2021-11-24 23:00:43,9645
2021-11-25 00:00:42,9652
2021-11-25 01:00:42,9670
2021-11-25 02:00:42,9684
2021-11-25 03:00:42,9695
2021-11-25 04:00:42,9721
2021-11-25 05:00:42,9727
2021-11-25 06:00:42,9736
2021-11-25 07:00:42,9735
2021-11-25 08:00:43,9748
2021-11-25 09:00:42,9754
2021-11-25 10:00:42,9766
2021-11-25 11:00:42,9779
2021-11-25 12:00:42,9788
2021-11-25 13:00:42,9792
2021-11-25 14:00:42,9796
2021-11-25 15:00:42,9801
2021-11-25 16:00:42,9802
2021-11-25 17:00:43,9577
2021-11-25 18:00:43,9490
2021-11-25 19:00:42,9488
2021-11-25 20:00:42,9488
2021-11-25 21:00:42,9492
2021-11-25 22:00:42,9496
2021-11-25 23:00:42,9508
2021-11-26 00:00:42,9519
2021-11-26 01:00:42,9534
2021-11-26 02:00:42,9539
2021-11-26 03:00:43,9536
2021-11-26 04:00:42,9547
2021-11-26 05:00:42,9563
2021-11-26 06:00:42,9574
2021-11-26 07:00:42,9567
2021-11-26 08:00:42,9570
2021-11-26 09:00:42,9574
2021-11-26 10:00:42,9582
2021-11-26 11:00:42,9587
2021-11-26 12:00:42,9592
2021-11-26 13:00:42,9593
2021-11-26 14:00:42,9596
2021-11-26 15:00:42,9602
2021-11-26 16:00:42,9602
2021-11-26 17:00:42,9360
2021-11-26 18:00:42,9283
2021-11-26 19:00:43,9283
2021-11-26 20:00:42,9282
2021-11-26 21:00:42,9288
2021-11-26 22:00:42,9293
2021-11-26 23:00:42,9306
2021-11-27 00:00:42,9308
2021-11-27 01:00:42,9315
2021-11-27 02:00:43,9318
2021-11-27 03:00:42,9325
2021-11-27 04:00:42,9332
2021-11-27 05:00:42,9334
2021-11-27 06:00:42,9333
2021-11-27 07:00:42,9338
2021-11-27 08:00:42,9342
2021-11-27 09:00:42,9351
2021-11-27 10:00:42,9349
2021-11-27 11:00:42,9351
2021-11-27 12:00:42,9357
2021-11-27 13:00:42,9359
2021-11-27 14:00:42,9361
2021-11-27 15:00:42,9365
2021-11-27 16:00:42,9363
2021-11-27 17:00:42,9193
2021-11-27 18:00:42,9090
2021-11-27 19:00:42,9088
2021-11-27 20:00:42,9087
2021-11-27 21:00:42,9094
2021-11-27 22:00:42,9099
2021-11-27 23:00:42,9103
2021-11-28 00:00:43,9105
2021-11-28 01:00:42,9112
2021-11-28 02:00:43,9121
2021-11-28 03:00:42,9126
2021-11-28 04:00:43,9127
2021-11-28 05:00:42,9141
2021-11-28 06:00:42,9139
2021-11-28 07:00:42,9143
2021-11-28 08:00:43,9147
2021-11-28 09:00:42,9156
2021-11-28 10:00:42,9166
2021-11-28 11:00:42,9172
2021-11-28 12:00:42,9177
2021-11-28 13:00:42,9176
2021-11-28 14:00:42,9181
2021-11-28 15:00:42,9185
2021-11-28 16:00:42,9186
2021-11-28 17:00:42,9026
2021-11-28 18:00:42,8961
2021-11-28 19:00:42,8962
2021-11-28 20:00:42,8966
2021-11-28 21:00:42,8971
2021-11-28 22:00:42,8982
2021-11-28 23:00:43,8998
2021-11-29 00:00:42,9011
2021-11-29 01:00:42,9037
2021-11-29 02:00:42,9055
2021-11-29 03:00:42,9068
2021-11-29 04:00:42,9094
2021-11-29 05:00:42,9104
2021-11-29 06:00:42,9126
2021-11-29 07:00:42,9150
2021-11-29 08:00:42,9161
2021-11-29 09:00:42,9168
2021-11-29 10:00:42,9170
2021-11-29 11:00:42,9187
2021-11-29 12:00:42,9194
2021-11-29 13:00:42,9200
2021-11-29 14:00:42,9208
2021-11-29 15:00:42,9210
2021-11-29 16:00:43,9209
2021-11-29 17:00:42,9094
2021-11-29 18:00:42,9056
2021-11-29 19:00:42,9057
2021-11-29 20:00:43,9061
2021-11-29 21:00:42,9065
2021-11-29 22:00:42,9072
2021-11-29 23:00:42,9092
2021-11-30 00:00:43,9112
2021-11-30 01:00:42,9129
2021-11-30 02:00:42,9144
2021-11-30 03:00:42,9166
2021-11-30 04:00:42,9172
2021-11-30 05:00:42,9188
2021-11-30 06:00:42,9207
2021-11-30 07:00:42,9220
2021-11-30 08:00:43,9229
2021-11-30 09:00:42,9247
2021-11-30 10:00:43,9254
2021-11-30 11:00:42,9263
2021-11-30 12:00:42,9266
2021-11-30 13:00:42,9269
2021-11-30 14:00:42,9271
2021-11-30 15:00:43,9271
2021-11-30 16:00:42,9272
2021-11-30 17:00:42,9173
2021-11-30 18:00:43,9121
2021-11-30 19:00:42,9120
2021-11-30 20:00:42,9124
2021-11-30 21:00:42,9124
2021-11-30 22:00:42,9131
2021-11-30 23:00:42,9138
2021-12-01 00:00:42,9149
2021-12-01 01:00:42,9167
2021-12-01 02:00:42,9184
2021-12-01 03:00:42,9196
2021-12-01 04:00:42,9214
2021-12-01 05:00:42,9229
2021-12-01 06:00:42,9258
2021-12-01 07:00:42,9281
2021-12-01 08:00:42,9288
2021-12-01 09:00:42,9291
2021-12-01 10:00:42,9302
2021-12-01 11:00:42,9305
2021-12-01 12:00:42,9310
2021-12-01 13:00:42,9317
2021-12-01 14:00:42,9320
2021-12-01 15:00:42,9319
2021-12-01 16:00:42,9326
2021-12-01 17:00:42,9177
2021-12-01 18:00:42,9020
2021-12-01 19:00:42,9017
2021-12-01 20:00:43,9019
2021-12-01 21:00:43,9029
2021-12-01 22:00:42,9041
2021-12-01 23:00:43,9052
2021-12-02 00:00:43,9054
2021-12-02 01:00:42,9068
2021-12-02 02:00:42,9085
2021-12-02 03:00:42,9109
2021-12-02 04:00:42,9118
2021-12-02 05:00:42,9136
2021-12-02 06:00:42,9159
2021-12-02 07:00:43,9161
2021-12-02 08:00:42,9160
2021-12-02 09:00:42,9160
2021-12-02 10:00:42,9165
2021-12-02 11:00:42,9177
2021-12-02 12:00:43,9182
2021-12-02 13:00:42,9188
2021-12-02 14:00:42,9191
2021-12-02 15:00:42,9196
2021-12-02 16:00:42,9196
2021-12-02 17:00:42,8993
2021-12-02 18:00:42,8914
2021-12-02 19:00:42,8910
2021-12-02 20:00:42,8912
2021-12-02 21:00:42,8917
2021-12-02 22:00:42,8933
2021-12-02 23:00:42,8945
2021-12-03 00:00:42,8965
2021-12-03 01:00:42,8977
2021-12-03 02:00:42,8983
2021-12-03 03:00:43,8979
2021-12-03 04:00:42,8996
2021-12-03 05:00:42,9007
2021-12-03 06:00:43,9011
2021-12-03 07:00:42,9023
2021-12-03 08:00:43,9033
2021-12-03 09:00:42,9033
2021-12-03 10:00:42,9039
2021-12-03 11:00:42,9041
2021-12-03 12:00:42,9047
2021-12-03 13:00:42,9050
2021-12-03 14:00:42,9059
2021-12-03 15:00:42,9061
2021-12-03 16:00:42,9063
2021-12-03 17:00:42,8861
2021-12-03 18:00:42,8762
2021-12-03 19:00:42,8761
2021-12-03 20:00:42,8761
2021-12-03 21:00:42,8762
2021-12-03 22:00:42,8770
2021-12-03 23:00:42,8777
